row ID,Data_source,Product_category,Month,Year,Product_name,Fraud_complexity,Fraud_profitability,Fraud_detection,Trade_volume,Price_year,Or_country-name,Or_transparency_index,Or_foodsafety_index,Or_governance_index,Or_legal_system_index,Or_supplychain_index,Or_risk_index,Or_GDP,Or_economic_growth,Or_press_index,Or_Human_Development_index,Or_technology_index,Ct_country-name,Ct_transparency_index,Ct_foodsafety_index,Ct_rasffratio,Ct_resilience_index,Product_fraudtype
Row34,EMA,Oils_Fats,,2009,Olive oil,Easy,,,,,Taiwan,,,0.860145688,,,,,,,,,United States,,,,,Substitution-Dilution
Row35,EMA,Oils_Fats,,2009,Olive oil,Easy,,,,,Australia,,,1.592885286,,,,9.26E+11,1.92,,0.921,,United States,,,,,Substitution-Dilution
Row36,EMA,Oils_Fats,,2008,Olive oil,Easy,,,,,Italy,,,0.593475645,,,,2.39E+12,-1.05,,0.868,,United States,,,,,Substitution-Dilution
Row37,EMA,Oils_Fats,,2010,Olive oil,Easy,,,,,Spain,,,0.872153605,,3.63,,1.43E+12,0.01,,0.865,,United States,,,,,Substitution-Dilution
Row38,EMA,Oils_Fats,,2010,Olive oil,Easy,,,,,Australia,,,1.595369577,,3.84,,1.14E+12,2.05,,0.923,,United States,,,,,Substitution-Dilution
Row39,EMA,Oils_Fats,,2009,Other oils,Easy,,,,,China,,,-0.533755614,,,,5.11E+12,9.4,,0.694,,United States,,,,,Substitution-Dilution
Row40,EMA,Oils_Fats,,2008,Sunflower oil,Easy,,,,,Ukraine,,,-0.439729126,,,,1.80E+11,2.3,,0.733,,United States,,,,,Substitution-Dilution
Row41,EMA,Oils_Fats,,2011,Olive oil,Easy,,,,,Spain,,,0.917037521,,,,1.49E+12,-1,,0.87,,United States,,,,,Smuggling-Mislabelling-Origin Masking
Row42,EMA,Oils_Fats,,2015,Olive oil,Easy,,,,,Turkey,42,64.1,-0.272502487,2,,72,8.60E+11,6.09,,0.783,,United States,76,85.8,,,Substitution-Dilution
Row43,EMA,Oils_Fats,,2016,Olive oil,Easy,,,,,Turkey,41,63.6,-0.457861463,2,3.42,72,8.64E+11,3.18,50.76,0.787,39.03,United States,74,86.6,,,Artificial enhancement/Improvement
Row44,EMA,Oils_Fats,,2015,Other oils,Easy,,,,,India,38,48.9,-0.20349766,6,,70,2.10E+12,8.15,,0.627,,United States,76,85.8,,,Artificial enhancement/Improvement
Row45,EMA,Oils_Fats,,2014,Olive oil,Easy,,,,,United States,74,86.2,1.231532395,11,3.92,83,1.74E+13,2.57,,0.918,,United States,74,86.2,,,Substitution-Dilution
Row46,EMA,Oils_Fats,,2015,Soybean oil,Easy,,,,,India,38,48.9,-0.20349766,6,,70,2.10E+12,8.15,,0.627,,United States,76,85.8,,,Substitution-Dilution
Row47,EMA,Oils_Fats,,2015,Soybean oil,Easy,,,,,India,38,48.9,-0.20349766,6,,70,2.10E+12,8.15,,0.627,,United States,76,85.8,,,Substitution-Dilution
Row48,EMA,Oils_Fats,,2015,Olive oil,Easy,,,,,Italy,44,75,0.479811149,2,,73,1.83E+12,0.95,,0.876,,United States,76,85.8,,,Smuggling-Mislabelling-Origin Masking
Row49,EMA,Oils_Fats,,2015,Olive oil,Easy,,,,,Turkey,42,64.1,-0.272502487,2,,72,8.60E+11,6.09,,0.783,,United States,76,85.8,,,Substitution-Dilution
Row50,EMA,Oils_Fats,,2015,Other oils,Easy,,,,,India,38,48.9,-0.20349766,6,,70,2.10E+12,8.15,,0.627,,United States,76,85.8,,,Substitution-Dilution
Row51,EMA,Oils_Fats,,2015,Palm oil,Easy,,,,,Ghana,47,47.6,0.020850074,7,,69,3.73E+10,3.84,,0.585,,United States,76,85.8,,,Artificial enhancement/Improvement
Row52,EMA,Oils_Fats,,2015,Palm oil,Easy,,,,,Ghana,47,47.6,0.020850074,7,,69,3.73E+10,3.84,,0.585,,United States,76,85.8,,,Artificial enhancement/Improvement
Row53,EMA,Oils_Fats,,2014,Olive oil,Easy,,,,,France,69,81.5,1.131670063,4,3.85,75,2.85E+12,0.95,,0.894,,United States,74,86.2,,,Substitution-Dilution
Row54,EMA,Oils_Fats,,2016,Olive oil,Easy,,,,,Israel,64,78.9,0.781254192,6,3.66,81,3.18E+11,4.09,32.58,0.902,52.28,United States,74,86.6,,,Substitution-Dilution
Row55,EMA,Oils_Fats,,2016,Olive oil,Easy,,,,,Spain,58,77.7,0.862098202,5,3.73,77,1.24E+12,3.27,19.92,0.889,49.19,United States,74,86.6,,,Substitution-Dilution
Row56,EMA,Oils_Fats,,2016,Mustard oil,Easy,,,,,India,40,49.4,-0.186531864,6,3.42,70,2.27E+12,7.11,43.17,0.636,33.61,United States,74,86.6,,,Substitution-Dilution
Row57,EMA,Oils_Fats,,2017,Olive oil,Easy,,,,,Italy,50,75.9,,2,,71,1.93E+12,1.5,26.26,0.88,46.96,United States,75,84.6,,87.8,Substitution-Dilution
Row58,EMA,Fish_Seafood,,2010,Raw fish,Difficult,,,,,China,,,-0.575755044,,3.49,,6.10E+12,10.64,,0.706,,United States,,,,,Artificial enhancement/Improvement
Row59,EMA,Fish_Seafood,,2010,Raw fish mixes,Difficult,,,2783,3922.745239,India,,,-0.282143816,,3.12,,1.66E+12,10.26,,0.581,,United States,,,,,Artificial enhancement/Improvement
Row60,EMA,Fish_Seafood,,2010,Salmon,Difficult,,,,,China,,,-0.575755044,,3.49,,6.10E+12,10.64,,0.706,,United States,,,,,Smuggling-Mislabelling-Origin Masking
Row61,EMA,Fish_Seafood,,2015,Crabs and lobsters,Difficult,,,,,United States,76,85.8,1.250130922,11,,84,1.81E+13,2.86,,0.92,,United States,76,85.8,,,Substitution-Dilution
Row62,EMA,Fish_Seafood,,2009,Raw fish,Difficult,,,,,China,,,-0.533755614,,,,5.11E+12,9.4,,0.694,,United States,,,,,Substitution-Dilution
Row63,EMA,Fish_Seafood,,2009,Raw fish,Difficult,,,,,China,,,-0.533755614,,,,5.11E+12,9.4,,0.694,,United States,,,,,Smuggling-Mislabelling-Origin Masking
Row64,EMA,Fish_Seafood,,2008,Raw fish mixes,Difficult,,,,,Viet Nam,,,-0.55578021,,,,9.91E+10,5.66,,0.64,,United States,,,,,Substitution-Dilution
Row65,EMA,Fish_Seafood,,2015,Other seafoods,Difficult,,,,,Spain,58,76.9,0.793941905,5,,75,1.20E+12,3.43,,0.885,,United States,76,85.8,,,Artificial enhancement/Improvement
Row66,EMA,Fish_Seafood,,2015,Other seafoods,Difficult,,,,,Pakistan,30,47.4,-1.012771944,2,,54,2.71E+11,4.73,,0.551,,United States,76,85.8,,,Smuggling-Mislabelling-Origin Masking
Row67,EMA,Fish_Seafood,,2015,Cured fish,Difficult,,,,,Bangladesh,25,36,-0.81771329,5,,62,1.95E+11,6.55,,0.592,,United States,76,85.8,,,Artificial enhancement/Improvement
Row68,EMA,Fish_Seafood,,2015,Crabs and lobsters,Difficult,,,,,United States,76,85.8,1.250130922,11,,84,1.81E+13,2.86,,0.92,,United States,76,85.8,,,Substitution-Dilution
Row69,EMA,Fish_Seafood,,2013,Other seafoods,Difficult,,,,,Taiwan,61,,0.974231044,,,,,,,,,United States,73,85.6,,,Smuggling-Mislabelling-Origin Masking
Row70,EMA,Fish_Seafood,,2014,Crabs and lobsters,Difficult,,,,,Japan,76,75.7,1.376021832,5,3.91,86,4.85E+12,0.37,,0.903,,United States,74,86.2,,,Smuggling-Mislabelling-Origin Masking
Row71,EMA,Fish_Seafood,,2016,Tuna and swordfish,Difficult,,,,,United States,74,86.6,1.238727917,11,3.99,86,1.86E+13,1.49,22.49,0.922,61.4,United States,74,86.6,,,Smuggling-Mislabelling-Origin Masking
Row72,EMA,Fruits,,2015,Fruits,Easy,Low,Medium,,,India,38,48.9,-0.20349766,6,,70,2.10E+12,8.15,,0.627,,United States,76,85.8,,,Artificial enhancement/Improvement
Row73,EMA,Fruits,,2015,Fruits,Easy,Low,Medium,,,China,37,64.3,-0.464049285,4,,70,1.11E+13,6.9,,0.743,,United States,76,85.8,,,Smuggling-Mislabelling-Origin Masking
Row74,EMA,Herbs_spices,,2011,Curry,Easy,Medium,Difficult,,,India,,,-0.309421419,,,,1.82E+12,6.64,,0.591,,United States,,,,,Artificial enhancement/Improvement
Row75,EMA,Herbs_spices,,2010,Turmeric,Easy,Medium,Difficult,,,India,,,-0.282143816,,3.12,,1.66E+12,10.26,,0.581,,United States,,,,,Artificial enhancement/Improvement
Row76,EMA,Herbs_spices,,2011,Turmeric,Easy,Medium,Difficult,,,India,,,-0.309421419,,,,1.82E+12,6.64,,0.591,,United States,,,,,Substitution-Dilution
Row77,EMA,Herbs_spices,,2008,Chilli powder,Easy,Medium,Difficult,,,India,,,-0.217516874,,,,1.19E+12,3.89,,0.564,,United States,,,,,Substitution-Dilution
Row78,EMA,Herbs_spices,,2010,Saffron,Easy,Medium,Difficult,,,Iran,,,-1.232320637,,2.57,,4.87E+11,5.8,,0.755,,United States,,,,,Smuggling-Mislabelling-Origin Masking
Row79,EMA,Herbs_spices,,2015,Cinnamon,Easy,Medium,Difficult,830,3983.13253,India,38,48.9,-0.20349766,6,,70,2.10E+12,8.15,,0.627,,United States,76,85.8,,,Smuggling-Mislabelling-Origin Masking
Row80,EMA,Herbs_spices,,2015,Turmeric,Easy,Medium,Difficult,,,India,38,48.9,-0.20349766,6,,70,2.10E+12,8.15,,0.627,,United States,76,85.8,,,Artificial enhancement/Improvement
Row81,EMA,Herbs_spices,,2013,Pepper,Easy,Medium,Difficult,38576,4814.210908,India,36,48.2,-0.335554354,6,,,1.86E+12,6.39,,0.607,,United States,73,85.6,,,Substitution-Dilution
Row82,EMA,Herbs_spices,,2015,Curry,Easy,Medium,Difficult,,,Taiwan,62,,1.082792381,,,90,,,,,,United States,76,85.8,,,Substitution-Dilution
Row83,EMA,Vegetables,,2014,Soy and soy products,Easy,,,217530,944.0582908,China,36,63.5,-0.475650474,4,3.53,70,1.05E+13,7.3,,0.738,,United States,74,86.2,,,Artificial enhancement/Improvement
Row84,EMA,Vegetables,,2015,Beans and peas,Easy,,,,,India,38,48.9,-0.20349766,6,,70,2.10E+12,8.15,,0.627,,United States,76,85.8,,,Substitution-Dilution
Row85,EMA,Vegetables,,2015,Beans and peas,Easy,,,,,Taiwan,62,,1.082792381,,,90,,,,,,United States,76,85.8,,,Artificial enhancement/Improvement
Row86,EMA,Prepared_meals,,2017,Various food products,,,,,,Malaysia,47,66.2,,8,,79,3.15E+11,5.9,46.89,0.802,42.72,United States,75,84.6,,87.8,Smuggling-Mislabelling-Origin Masking
Row87,EMA,Meat,,2009,Raw pig meat,Easy,High,Easy,402453,2251.75859,China,,,-0.533755614,,,,5.11E+12,9.4,,0.694,,United States,,,,,Artificial enhancement/Improvement
Row88,EMA,Meat,,2010,Raw cow meat,Easy,High,Easy,72084,3997.364186,Mexico,,,-0.174199591,,3.05,,1.06E+12,5.12,,0.743,,United States,,,,,Artificial enhancement/Improvement
Row89,EMA,Meat,,2011,Lightly processed meat mixes,Easy,High,Easy,3098,6741.446094,South Africa,,,0.273530006,,,,4.17E+11,3.28,,0.657,,United States,,,,,Smuggling-Mislabelling-Origin Masking
Row90,EMA,Meat,,2010,Raw pig meat,Easy,High,Easy,452191,2297.365494,China,,,-0.575755044,,3.49,,6.10E+12,10.64,,0.706,,United States,,,,,Smuggling-Mislabelling-Origin Masking
Row91,EMA,Poultry,,2011,Raw duck meat,Easy,High,Easy,1467693,1800.376509,China,,,-0.557473366,,,,7.57E+12,9.54,,0.714,,United States,,,,,Smuggling-Mislabelling-Origin Masking
Row92,EMA,Meat,,2011,Lightly processed meat mixes,Easy,High,Easy,3098,6741.446094,South Africa,,,0.273530006,,,,4.17E+11,3.28,,0.657,,United States,,,,,Smuggling-Mislabelling-Origin Masking
Row93,EMA,Meat,,2008,Raw cow meat,Easy,High,Easy,598811,4503.694822,United States,,,1.32767871,,,,1.47E+13,-0.29,,0.91,,United States,,,,,Smuggling-Mislabelling-Origin Masking
Row94,EMA,Meat,,2015,Minced pig meat,Easy,High,Easy,926,3392.008639,Russia,29,61.5,-0.759154536,7,,52,1.37E+12,-2.83,,0.813,,United States,76,85.8,,,Smuggling-Mislabelling-Origin Masking
Row95,EMA,Nuts,,2011,Almonds and almond products,Easy,High,Difficult,3418,5189.877121,United Kingdom,,,1.355051344,,,,2.62E+12,1.45,,0.899,,United States,,,,,Substitution-Dilution
Row96,EMA,Oils_Fats,,2014,Soybean oil,Easy,,,,,United States,74,86.2,1.231532395,11,3.92,83,1.74E+13,2.57,,0.918,,United States,74,86.2,,,Smuggling-Mislabelling-Origin Masking
Row97,EMA,Honey,,2011,Honey,Easy,High,Medium,,2099.1,Argentina,,,-0.21089698,,,,5.30E+11,6,,0.819,,United States,,,,,Substitution-Dilution
Row98,EMA,Honey,,2009,Honey,Easy,High,Medium,,1800.9,China,,,-0.533755614,,,,5.11E+12,9.4,,0.694,,United States,,,,,Smuggling-Mislabelling-Origin Masking
Row99,EMA,Confectionary,,2009,Sugar and syrup,Easy,,,4839,3842.942757,United States,,,1.224368195,,,,1.44E+13,-2.78,,0.91,,United States,,,,,Substitution-Dilution
Row100,EMA,Honey,,2015,Honey,Easy,High,Medium,,,India,38,48.9,-0.20349766,6,,70,2.10E+12,8.15,,0.627,,United States,76,85.8,,,Substitution-Dilution
Row101,EMA,Honey,,2015,Honey,Easy,High,Medium,,,Ireland,75,82.3,1.497588237,7,,78,2.91E+11,25.56,,0.929,,United States,76,85.8,,,Smuggling-Mislabelling-Origin Masking
Row102,EMA,Confectionary,,2015,Candy,Easy,,,66282,1193.084095,India,38,48.9,-0.20349766,6,,70,2.10E+12,8.15,,0.627,,United States,76,85.8,,,Artificial enhancement/Improvement
Row103,EMA,Honey,,2014,Honey,Easy,High,Medium,,,China,36,63.5,-0.475650474,4,3.53,70,1.05E+13,7.3,,0.738,,United States,74,86.2,,,Smuggling-Mislabelling-Origin Masking
Row104,EMA,Grain_products,,2015,Cereal products,Easy,,,463496,3577.504444,Canada,83,81.5,1.658398887,9,,92,1.56E+12,1,,0.92,,United States,76,85.8,,,Smuggling-Mislabelling-Origin Masking
Row105,EMA,Honey,,2016,Honey,Easy,High,Medium,,,China,40,65.5,-0.419930289,4,3.66,67,1.12E+13,6.7,80.96,0.748,50.57,United States,74,86.6,,,Substitution-Dilution
Row106,EMA,Honey,,2016,Honey,Easy,High,Medium,,,China,40,65.5,-0.419930289,4,3.66,67,1.12E+13,6.7,80.96,0.748,50.57,United States,74,86.6,,,Smuggling-Mislabelling-Origin Masking
Row107,EMA,Confectionary,,2017,Candy,Easy,,,,,India,40,48.9,,8,,72,2.60E+12,6.62,42.94,0.64,35.47,United States,75,84.6,,87.8,Artificial enhancement/Improvement
Row108,EMA,Vegetables,,2011,Beans and peas,Easy,,,,1253.9,China,,,-0.557473366,,,,7.57E+12,9.54,,0.714,,United States,,,,,Artificial enhancement/Improvement
Row109,EMA,Vegetables,,2010,Beans and peas,Easy,,,,206.8,China,,,-0.575755044,,3.49,,6.10E+12,10.64,,0.706,,United States,,,,,Artificial enhancement/Improvement
Row110,EMA,Vegetables,,2010,Vegetables and vegetable products,Easy,,,1365299,1698.556873,China,,,-0.575755044,,3.49,,6.10E+12,10.64,,0.706,,United States,,,,,Smuggling-Mislabelling-Origin Masking
Row111,EMA,Vegetables,,2017,Vegetables and vegetable products,Easy,,,,,India,40,48.9,,8,,72,2.60E+12,6.62,42.94,0.64,35.47,United States,75,84.6,,87.8,Substitution-Dilution
Row112,RASFF,Alcoholic,11,2011,Spirits,Easy,High,Easy,,,unknown origin,,,,,,,,,,0.499,,United Kingdom,,,1.19,,Smuggling-Mislabelling-Origin Masking
Row113,RASFF,Fish_Seafood,11,2008,Molluscs,Difficult,,,314,2630.573248,South Korea,,,0.702150891,,,,1.00E+12,2.83,,,,Netherlands,,,2.66,,Smuggling-Mislabelling-Origin Masking
Row114,RASFF,Fish_Seafood,7,2009,Molluscs,Difficult,,,,,Croatia,,,0.395049163,,,,6.27E+10,-7.38,,0.802,,Italy,,,1.11,,Smuggling-Mislabelling-Origin Masking
Row115,RASFF,Fish_Seafood,11,2013,Molluscs,Difficult,,,,,Peru,38,55,-0.2277055,8,,,2.01E+11,5.85,,0.736,,Sweden,89,80.1,0.22,,Smuggling-Mislabelling-Origin Masking
Row116,RASFF,Fish_Seafood,1,2015,Molluscs,Difficult,,,,,Vietnam,31,55.9,-0.411593303,7,,69,1.93E+11,6.68,,0.684,,United Kingdom,81,79.3,1.19,,Smuggling-Mislabelling-Origin Masking
Row117,RASFF,Fish_Seafood,4,2015,Molluscs,Difficult,,,,,Senegal,44,40.8,-0.087674012,6,,,1.36E+10,6.46,,0.492,,Cyprus,61,,0.54,,Smuggling-Mislabelling-Origin Masking
Row118,RASFF,Fish_Seafood,2,2017,Cephalopods,Difficult,,,,,China,41,63.7,,4,,69,1.22E+13,6.9,77.66,0.752,52.54,Spain,57,78.1,8.24,79,Smuggling-Mislabelling-Origin Masking
Row119,RASFF,Fish_Seafood,2,2017,Cephalopods,Difficult,,,,,China,41,63.7,,4,,69,1.22E+13,6.9,77.66,0.752,52.54,Spain,57,78.1,8.24,79,Smuggling-Mislabelling-Origin Masking
Row120,RASFF,Fish_Seafood,2,2017,Cephalopods,Difficult,,,,,China,41,63.7,,4,,69,1.22E+13,6.9,77.66,0.752,52.54,Spain,57,78.1,8.24,79,Smuggling-Mislabelling-Origin Masking
Row121,RASFF,Fish_Seafood,2,2017,Cephalopods,Difficult,,,,,China,41,63.7,,4,,69,1.22E+13,6.9,77.66,0.752,52.54,Spain,57,78.1,8.24,79,Smuggling-Mislabelling-Origin Masking
Row122,RASFF,Fish_Seafood,2,2017,Cephalopods,Difficult,,,,,China,41,63.7,,4,,69,1.22E+13,6.9,77.66,0.752,52.54,Spain,57,78.1,8.24,79,Smuggling-Mislabelling-Origin Masking
Row123,RASFF,Fish_Seafood,2,2017,Cephalopods,Difficult,,,,,China,41,63.7,,4,,69,1.22E+13,6.9,77.66,0.752,52.54,Spain,57,78.1,8.24,79,Smuggling-Mislabelling-Origin Masking
Row124,RASFF,Fish_Seafood,1,2017,Cephalopods,Difficult,,,,,China,41,63.7,,4,,69,1.22E+13,6.9,77.66,0.752,52.54,Spain,57,78.1,8.24,79,Smuggling-Mislabelling-Origin Masking
Row125,RASFF,Prepared_meals,8,2011,Prepared meals,,,,,,China,,,-0.557473366,,,,7.57E+12,9.54,,0.714,,Italy,,,1.11,,Smuggling-Mislabelling-Origin Masking
Row126,RASFF,Grain_products,3,2011,Rice products,Easy,Medium,,,,China,,,-0.557473366,,,,7.57E+12,9.54,,0.714,,Italy,,,1.11,,Smuggling-Mislabelling-Origin Masking
Row127,RASFF,Prepared_meals,5,2011,Prepared meals,,,,,,China,,,-0.557473366,,,,7.57E+12,9.54,,0.714,,Denmark,,,0.11,,Smuggling-Mislabelling-Origin Masking
Row128,RASFF,Snacks,5,2013,Snacks,Easy,,,180836,3805.049879,China,40,62.3,-0.55707886,4,,,9.61E+12,7.76,,0.729,,United Kingdom,76,79,1.19,,Smuggling-Mislabelling-Origin Masking
Row129,RASFF,Prepared_meals,1,2017,Prepared meals,,,,,,Australia,77,83.3,,11,,86,1.32E+12,1.96,16.02,0.939,51.83,Norway,85,81.4,0.25,93.3,Smuggling-Mislabelling-Origin Masking
Row130,RASFF,Prepared_meals,4,2017,Prepared meals,,,,,,Australia,77,83.3,,11,,86,1.32E+12,1.96,16.02,0.939,51.83,Norway,85,81.4,0.25,93.3,Smuggling-Mislabelling-Origin Masking
Row131,RASFF,Tea,10,2018,Instant tea,Easy,High,Difficult,,,Myanmar,,,,,2.3,63,,,43.15,,,Norway,,,0.25,,Smuggling-Mislabelling-Origin Masking
Row132,RASFF,Coffee,10,2018,Instant coffee,Easy,Medium,Medium,,,Myanmar,,,,,2.3,63,,,43.15,,,Norway,,,0.25,,Smuggling-Mislabelling-Origin Masking
Row133,RASFF,Confectionary,2,2008,Candy,Easy,,,126005,1859.545256,Colombia,,,-0.402996927,,,,2.44E+11,3.55,,0.71,,Lithuania,,,2.09,,Smuggling-Mislabelling-Origin Masking
Row134,RASFF,Dairy,11,2011,Ice cream,Easy,,,2036,2754.911591,Philippines,,,-0.454597298,,,,2.24E+11,3.66,,0.67,,Italy,,,1.11,,Smuggling-Mislabelling-Origin Masking
Row135,RASFF,Cocoa and derivatives,6,2018,Chocolate,,,,,,Venezuela,,,,,2.23,35,,,46.03,,,Spain,,,8.24,,Smuggling-Mislabelling-Origin Masking
Row136,RASFF,Confectionary,10,2018,Candy,Easy,,,,,South Africa,,,,,3.38,67,,,20.39,,,Norway,,,0.25,,Smuggling-Mislabelling-Origin Masking
Row137,RASFF,Fish_Seafood,10,2010,Shrimps and prawns,Difficult,,,,,Belgium,,,1.325334231,,3.94,,4.84E+11,2.74,,0.903,,France,,,0.74,,Smuggling-Mislabelling-Origin Masking
