row ID,ISO3,Country,ISO2
Row145,MRT,Mauritania,MR
Row146,MUS,Mauritius,MU
Row147,MYT,Mayotte,YT
Row148,MEX,Mexico,MX
Row149,FSM,"Micronesia, Federated States of",FM
Row150,MDA,Moldova,MD
Row151,MDA,"Moldova, Republic of",MD
Row152,MCO,Monaco,MC
Row153,MNG,Mongolia,MN
Row154,MNE,Montenegro,ME
Row155,MSR,Montserrat,MS
Row156,MAR,Morocco,MA
Row157,MOZ,Mozambique,MZ
Row158,MMR,Myanmar,MM
Row159,NAM,Namibia,NA
Row160,NRU,Nauru,NR
Row161,NPL,Nepal,NP
Row162,NLD,Netherlands,NL
Row163,ANT,Netherlands Antilles,AN
Row164,NCL,New Caledonia,NC
Row165,NZL,New Zealand,NZ
Row166,NIC,Nicaragua,NI
Row167,NER,Niger,NE
Row168,NGA,Nigeria,NG
Row169,NIU,Niue,NU
Row170,NFK,Norfolk Island,NF
Row171,MNP,Northern Mariana Islands,MP
Row172,NOR,Norway,NO
Row173,OMN,Oman,OM
Row174,PAK,Pakistan,PK
Row175,PLW,Palau,PW
Row176,PSE,"Palestinian Territory, Occupied",?
Row177,PAN,Panama,PA
Row178,PNG,Papua New Guinea,PG
Row179,PRY,Paraguay,PY
Row180,PER,Peru,PE
Row181,PHL,Philippines,PH
Row182,PCN,Pitcairn,PN
Row183,POL,Poland,PL
Row184,PRT,Portugal,PT
Row185,PRI,Puerto Rico,PR
Row186,QAT,Qatar,QA
Row187,ROU,Romania,RO
Row188,RUS,Russia,RU
Row189,RUS,Russian Federation,RU
Row190,RWA,Rwanda,RW
Row191,REU,Réunion,RE
Row192,BLM,Saint Barthélemy,?
Row193,SHN,"Saint Helena, Ascension and Tristan da Cunha",SH
Row194,KNA,Saint Kitts and Nevis,KN
Row195,LCA,Saint Lucia,LC
Row196,MAF,Saint Martin (French part),?
Row197,SPM,Saint Pierre and Miquelon,PM
Row198,VCT,Saint Vincent and the Grenadines,VC
Row199,WSM,Samoa,WS
Row200,SMR,San Marino,SM
Row201,STP,Sao Tome and Principe,ST
Row202,SAU,Saudi Arabia,SA
Row203,SEN,Senegal,SN
Row204,SRB,Serbia,RS
Row205,SYC,Seychelles,SC
Row206,SLE,Sierra Leone,SL
Row207,SGP,Singapore,SG
Row208,SVK,Slovakia,SK
Row209,SVN,Slovenia,SI
Row210,SLB,Solomon Islands,SB
Row211,SOM,Somalia,SO
Row212,ZAF,South Africa,ZA
Row213,SGS,South Georgia and the South Sandwich Islands,GS
Row214,ESP,Spain,ES
Row215,LKA,Sri Lanka,LK
Row216,SDN,Sudan,SD
Row217,SUR,Suriname,SR
Row218,SJM,Svalbard and Jan Mayen,SJ
Row219,SWZ,Swaziland,SZ
Row220,SWE,Sweden,SE
Row221,CHE,Switzerland,CH
Row222,SYR,Syria,SY
Row223,SYR,Syrian Arab Republic,SY
Row224,TWN,Taiwan,TW
Row225,TWN,"Taiwan, Province of China",TW
Row226,TJK,Tajikistan,TJ
Row227,TZA,Tanzania,TZ
Row228,TZA,"Tanzania, United Republic of",TZ
Row229,THA,Thailand,TH
Row230,TLS,Timor-Leste,TL
Row231,TGO,Togo,TG
Row232,TKL,Tokelau,TK
Row233,TON,Tonga,TO
Row234,TTO,Trinidad and Tobago,TT
Row235,TUN,Tunisia,TN
Row236,TUR,Turkey,TR
Row237,TKM,Turkmenistan,TM
Row238,TCA,Turks and Caicos Islands,TC
Row239,TUV,Tuvalu,TV
Row240,UGA,Uganda,UG
Row241,UKR,Ukraine,UA
Row242,ARE,United Arab Emirates,AE
Row243,GBR,United Kingdom,GB
Row244,USA,United States,US
Row245,UMI,United States Minor Outlying Islands,UM
Row246,URY,Uruguay,UY
Row247,UZB,Uzbekistan,UZ
Row248,VUT,Vanuatu,VU
Row249,VEN,Venezuela,VE
Row250,VEN,"Venezuela, Bolivarian Republic of",VE
Row251,VNM,Vietnam,VN
Row252,VNM,Viet Nam,VN
Row253,VGB,"Virgin Islands, British",VG
Row254,VIR,"Virgin Islands, U.S.",VI
Row255,WLF,Wallis and Futuna,WF
Row256,ESH,Western Sahara,EH
Row257,YEM,Yemen,YE
Row258,ZMB,Zambia,ZM
Row259,ZWE,Zimbabwe,ZW
Row260,ALA,Åland Islands,?
